key,en-US
ChartEditor.ChartProperties.BackgroundOption.StageUp,Stage Up
ChartEditor.ChartProperties.BackgroundOption.WorldsEnd,World's End
ChartEditor.ChartProperties.BackgroundOption.Jacket,Jacket
ChartEditor.ChartProperties.ToolTip.AutoReading,Auto Reading
ChartEditor.ChartProperties.ToolTip.AutoReading.Description,Automatically determine the reading based on the chart's title.
ChartEditor.ChartProperties.ToolTip.AutoBpmMessage,Auto Bpm Message
ChartEditor.ChartProperties.ToolTip.AutoBpmMessage.Description,Automatically determine the bpm message based on the chart's bpm change events.
ChartEditor.ChartProperties.ToolTip.AutoClearThreshold,Auto Clear Threshold
ChartEditor.ChartProperties.ToolTip.AutoClearThreshold.Description,Automatically determine the clear threshold based on the chart's difficulty.
ChartEditor.ChartProperties.ToolTip.AutoChartEnd,Auto Chart End
ChartEditor.ChartProperties.ToolTip.AutoChartEnd.Description,Automatically determine when a chart should end and transition to the results screen.
ChartEditor.ChartViewTxt.ToolTip.ShowSpaces,Show Spaces
ChartEditor.ChartViewTxt.ToolTip.ShowSpaces.Description,Displays a bullet point dot • wherever whitespace is.
ChartEditor.ChartViewTxt.ToolTip.SyntaxHighlighting,Syntax Highlighting
ChartEditor.ChartViewTxt.ToolTip.SyntaxHighlighting.Description,Show syntax highlighting for the chart format.
ChartEditor.Proofreader.Criteria,Criteria
ChartEditor.Proofreader.Problem,Problem
ChartEditor.Proofreader.HintClickJump,Click on a problem to jump to its timestamp in the chart.
ChartEditor.Proofreader.ToolTip.Criteria,Adjust Criteria
ChartEditor.Proofreader.ToolTip.Criteria.Description,Adjust the things to look out for while proofreading. 
ChartEditor.Proofreader.ToolTip.Run,Run Proofread
ChartEditor.Proofreader.Criteria.Title,Proofreader Criteria
ChartEditor.NotePalette.Note.Touch,Touch Note
ChartEditor.NotePalette.Note.Touch.Description,Hit by tapping within its area at the right time.
ChartEditor.NotePalette.Note.Chain,Chain Note
ChartEditor.NotePalette.Note.Chain.Description,Hit by tapping or holding down within its area at any time.
ChartEditor.NotePalette.Note.Hold,Hold Note
ChartEditor.NotePalette.Note.Hold.Description,Hit by tapping and holding down within its area at the right time.
ChartEditor.NotePalette.Note.SlideClockwise,Slide Note (Clockwise)
ChartEditor.NotePalette.Note.SlideClockwise.Description,Hit by flicking clockwise within its area at the right time.
ChartEditor.NotePalette.Note.SlideCounterclockwise,Slide Note (Counterclockwise)
ChartEditor.NotePalette.Note.SlideCounterclockwise.Description,Hit by flicking counterclockwise within its area at the right time.
ChartEditor.NotePalette.Note.SnapForward,Snap Note (Forward)
ChartEditor.NotePalette.Note.SnapForward.Description,Hit by flicking forwards within its area at the right time.
ChartEditor.NotePalette.Note.SnapBackward,Snap Note (Backward)
ChartEditor.NotePalette.Note.SnapBackward.Description,Hit by flicking backwards within its area at the right time.
ChartEditor.NotePalette.Note.LaneShow,Lane Show
ChartEditor.NotePalette.Note.LaneShow.Description,Shows the tunnel lanes it occupies once it reaches the judgement line.
ChartEditor.NotePalette.Note.LaneHide,Lane Hide
ChartEditor.NotePalette.Note.LaneHide.Description,Hides the tunnel lanes it occupies once it reaches the judgement line.
ChartEditor.NotePalette.Hidden,Notes of this type are hidden. Right-click to toggle visibility.
ChartEditor.NotePalette.BonusType.Normal,Bonus Type - Normal
ChartEditor.NotePalette.BonusType.Normal.Description,A normal note without any bonuses or effects.
ChartEditor.NotePalette.BonusType.Bonus,Bonus Type - Bonus
ChartEditor.NotePalette.BonusType.Bonus.Description,"Fills the clear gauge more, and plays a sparkly animation with a quiet chime."
ChartEditor.NotePalette.BonusType.R,Bonus Type - R
ChartEditor.NotePalette.BonusType.R.Description,"Worth double score, and plays a rainbow animation with a loud splash."
ChartEditor.NotePalette.JudgementType.Normal,Judgement Type - Normal
ChartEditor.NotePalette.JudgementType.Normal.Description,A normal note that has to be hit by the player and contributes to the total score.
ChartEditor.NotePalette.JudgementType.Fake,Judgement Type - Fake
ChartEditor.NotePalette.JudgementType.Fake.Description,A fake note that does not have to be hit by the player. Does not play any hit VFX and does not contribute to the total score.
ChartEditor.NotePalette.JudgementType.Autoplay,Judgement Type - Autoplay
ChartEditor.NotePalette.JudgementType.Autoplay.Description,A note that has an automatic MARVELOUS judgement. Still plays all hit VFX and contributes to the total score.
ChartEditor.NotePalette.SweepDirection.Center,Center Sweep
ChartEditor.NotePalette.SweepDirection.Center.Description,Toggles lanes in a sweep from the center of the note to the outer edges.
ChartEditor.NotePalette.SweepDirection.Clockwise,Clockwise Sweep
ChartEditor.NotePalette.SweepDirection.Clockwise.Description,Toggles lanes in a clockwise sweep.
ChartEditor.NotePalette.SweepDirection.Counterclockwise,Counterclockwise Sweep
ChartEditor.NotePalette.SweepDirection.Counterclockwise.Description,Toggles lanes in a counterclockwise sweep.
ChartEditor.NotePalette.SweepDirection.Instant,Instant
ChartEditor.NotePalette.SweepDirection.Instant.Description,Toggles all lanes instantly.
ChartEditor.AudioMixer.Channel.Master,Master
ChartEditor.AudioMixer.Channel.Audio,Audio
ChartEditor.AudioMixer.Channel.Guide,Guide
ChartEditor.AudioMixer.Channel.Touch,Touch
ChartEditor.AudioMixer.Channel.Chain,Chain
ChartEditor.AudioMixer.Channel.Hold,Hold
ChartEditor.AudioMixer.Channel.HoldLoop,Hold Loop
ChartEditor.AudioMixer.Channel.Slide,Slide
ChartEditor.AudioMixer.Channel.Snap,Snap
ChartEditor.AudioMixer.Channel.Bonus,Bonus
ChartEditor.AudioMixer.Channel.R,R
ChartEditor.AudioMixer.Channel.StartClick,Start Click
ChartEditor.AudioMixer.Channel.Metronome,Metronome
ChartEditor.AudioMixer.Placeholder.NoSound,No Sound
ChartEditor.ChartStatistics.Label.NumberOfLayers,# of Layers:
ChartEditor.ChartStatistics.Label.NumberOfEvents,# of Events:
ChartEditor.ChartStatistics.Label.NumberOfTempoChanges,...of those Tempo Changes:
ChartEditor.ChartStatistics.Label.NumberOfMetreChanges,...of those Metre Changes:
ChartEditor.ChartStatistics.Label.NumberOfSpeedChanges,...of those Speed Changes:
ChartEditor.ChartStatistics.Label.NumberOfVisibilityChanges,...of those Visibility Changes:
ChartEditor.ChartStatistics.Label.NumberOfReverseEffects,...of those Reverse Effects:
ChartEditor.ChartStatistics.Label.NumberOfStopEffects,...of those Stop Effects:
ChartEditor.ChartStatistics.Label.NumberOfTutorialTags,...of those Tutorial Tags:
ChartEditor.ChartStatistics.Label.MaxCombo,Max Combo:
ChartEditor.ChartStatistics.Label.ScorePerNote,Score per Note:
ChartEditor.ChartStatistics.Label.ScorePerRNote,Score per R-Note:
ChartEditor.ChartStatistics.Label.NumberOfNormalNotes,# of Normal Notes:
ChartEditor.ChartStatistics.Label.NumberOfBonusNotes,# of Bonus Notes:
ChartEditor.ChartStatistics.Label.NumberOfRNotes,# of R-Notes:
ChartEditor.ChartStatistics.Label.NumberOfTouchNotes,# of Touch Notes:
ChartEditor.ChartStatistics.Label.NumberOfChainNotes,# of Chain Notes:
ChartEditor.ChartStatistics.Label.NumberOfHoldNotes,# of Hold Notes:
ChartEditor.ChartStatistics.Label.NumberOfSlideNotes,# of Slide Notes:
ChartEditor.ChartStatistics.Label.NumberOfSlideClockwiseNotes,...of those Clockwise:
ChartEditor.ChartStatistics.Label.NumberOfSlideCounterclockwiseNotes,...of those Counterclockwise:
ChartEditor.ChartStatistics.Label.NumberOfSnapNotes,# of Snap Notes:
ChartEditor.ChartStatistics.Label.NumberOfSnapForwardNotes,...of those Forward:
ChartEditor.ChartStatistics.Label.NumberOfSnapBackwardNotes,...of those Backward:
ChartEditor.ChartStatistics.Label.NumberOfLaneToggleNotes,# of Lane Toggles:
ChartEditor.ChartStatistics.Label.NumberOfLaneShowNotes,...of those Lane Show:
ChartEditor.ChartStatistics.Label.NumberOfLaneHideNotes,...of those Lane Hide:
ChartEditor.ChartView3D.Mode.NoteEditMode,Note Edit Mode
ChartEditor.ChartView3D.Mode.HoldEditMode,Hold Edit Mode
ChartEditor.ChartView3D.ToolTip.BoxSelect,Box Select
ChartEditor.ChartView3D.ToolTip.BoxSelect.Description,"Defines a box-shaped area, then selects all objects that overlap with the area."
ChartEditor.ChartView3D.ToolTip.EditType,Edit Type
ChartEditor.ChartView3D.ToolTip.EditType.Description,Changes the type of all selected notes to the current note type.
ChartEditor.ChartView3D.ToolTip.EditShape,Edit Shape
ChartEditor.ChartView3D.ToolTip.EditShape.Description,Changes the shape of all selected notes to the cursor's size and position.
ChartEditor.ChartView3D.ToolTip.DeleteSelection,Delete Selection
ChartEditor.ChartView3D.ToolTip.DeleteSelection.Description,Deletes all selected objects.
ChartEditor.ChartView3D.ToolTip.InsertNote,Insert Note
ChartEditor.ChartView3D.ToolTip.InsertNote.Description,Inserts a note at the current timestamp.
ChartEditor.ChartView3D.Settings.JudgementWindows,Judgement Windows
ChartEditor.ChartView3D.Settings.JudgementWindows.ShowJudgementWindows,Show Judgement Windows
ChartEditor.ChartView3D.Settings.JudgementWindows.ShowMarvelous,Show Marvelous
ChartEditor.ChartView3D.Settings.JudgementWindows.ShowGreat,Show Great
ChartEditor.ChartView3D.Settings.JudgementWindows.ShowGood,Show Good
ChartEditor.ChartView3D.Settings.JudgementWindows.SaturnWindows,Saturn Judgement Windows
ChartEditor.ChartView3D.Settings.VisualizeHoldWindows,Visualize Hold Note Windows
ChartEditor.ChartView3D.Settings.VisualizeMaskSweeps,Visualize Mask Sweeps
ChartEditor.ChartView3D.Settings.ToggleObjectVisibility,Toggle Object Visibility
ChartEditor.ChartView3D.Menu.Transform,Transform
ChartEditor.ChartView3D.Menu.Transform.Mirror,Mirror
ChartEditor.ChartView3D.Menu.Transform.MirrorHorizontal,Mirror Horizontal
ChartEditor.ChartView3D.Menu.Transform.MirrorVertical,Mirror Vertical
ChartEditor.ChartView3D.Menu.Transform.MirrorCustom,Mirror Custom...
ChartEditor.ChartView3D.Menu.Transform.FlipDirection,Flip Direction
ChartEditor.ChartView3D.Menu.Transform.ReverseSelection,Reverse Selection
ChartEditor.ChartView3D.Menu.Transform.ScaleSelection,Scale Selection...
ChartEditor.ChartView3D.Menu.Transform.OffsetChart,Offset Chart...
ChartEditor.ChartView3D.Menu.Transform.ScaleChart,Scale Chart...
ChartEditor.ChartView3D.Menu.Transform.FlipChart,Flip Chart...
ChartEditor.ChartView3D.Menu.Convert,Convert
ChartEditor.ChartView3D.Menu.Convert.NotesToHold,Notes to Hold
ChartEditor.ChartView3D.Menu.Convert.HoldToNotes,Hold to Notes
ChartEditor.ChartView3D.Menu.Convert.HoldToHold,Hold to Hold
ChartEditor.ChartView3D.Menu.Convert.SpikeHolds,Spike Hold
ChartEditor.ChartView3D.Menu.Convert.SplitHold,Split Hold
ChartEditor.ChartView3D.Menu.Convert.MergeHold,Merge Hold
Main.Window.Title,SaturnEdit
Main.ToolTip.Update,Update Available!
Main.ToolTip.Update.Description,Click to download latest version.
Main.ToolTip.Search,Search for Anything...
Main.ToolTip.Settings,Open Settings...
Main.ToolTip.Undo,Undo
Main.ToolTip.Redo,Redo
Main.ToolTip.ChartEditor,Chart Editor
Main.ToolTip.ChartEditor.Description,Create and edit Charts.
Main.ToolTip.CosmeticsEditor,Cosmetics Editor
Main.ToolTip.CosmeticsEditor.Description,"Create and edit Icons, Plates, Titles, etc."
Main.ToolTip.StageEditor,Stage Editor
Main.ToolTip.StageEditor.Description,Create and edit Stage-Up stages.
Menu.File,File
Menu.File.New,New
Menu.File.Open,Open...
Menu.File.Close,Close
Menu.File.Save,Save
Menu.File.SaveAs,Save As...
Menu.File.ReloadFromDisk,Reload from Disk
Menu.File.Export,Export
Menu.File.RenderAsImage,Render as Image...
Menu.File.Settings,Settings...
Menu.File.Quit,Quit
Menu.Edit,Edit
Menu.Edit.Undo,Undo
Menu.Edit.Redo,Redo
Menu.Edit.Cut,Cut
Menu.Edit.Copy,Copy
Menu.Edit.Paste,Paste
Menu.View,View
Menu.Navigate,Navigate
Menu.Navigate.MoveBeatForward,Move Beat Forward
Menu.Navigate.MoveBeatBack,Move Beat Back
Menu.Navigate.MoveMeasureForward,Move Measure Forward
Menu.Navigate.MoveMeasureBack,Move Measure Back
Menu.Navigate.JumpToNextNote,Jump to Next Note
Menu.Navigate.JumpToPreviousNote,Jump to Previous Note
Settings.Window.Title,Settings
Settings.Playback.QuantizedPause,Quantized Pause
Settings.Playback.QuantizedPauseOff,Exact Pause
Settings.Playback.QuantizedPauseNearest,Quantized Pause (Nearest)
Settings.Playback.QuantizedPausePrevious,Quantized Pause (Previous)
Settings.Playback.QuantizedPauseNext,Quantized Pause (Next)
Settings.Playback.LoopToStart,Loop to Start
Generic.Enabled,Enabled
Generic.Disabled,Disabled
Generic.Cancel,Cancel
